year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
1930,Belgium,United States,-1,,,,,,,,
1930,France,Mexico,1,,,,,,,,
1930,Brazil,Yugoslavia,-1,,,,,,,,
1930,Peru,Romania,-1,,,,,,,,
1930,Argentina,France,1,,,,,,,,
1930,Chile,Mexico,1,,,,,,,,
1930,Bolivia,Yugoslavia,-1,,,,,,,,
1930,Paraguay,United States,-1,,,,,,,,
1930,Uruguay,Peru,1,,,,,,,,
1930,Argentina,Mexico,1,,,,,,,,
1930,Chile,France,1,,,,,,,,
1930,Belgium,Paraguay,-1,,,,,,,,
1930,Bolivia,Brazil,-1,,,,,,,,
1930,Uruguay,Romania,1,,,,,,,,
1930,Argentina,Chile,1,,,,,,,,
1930,Argentina,United States,1,,,,,,,,
1930,Uruguay,Yugoslavia,1,,,,,,,,
1930,Uruguay,Argentina,1,,,,,,,,
1933,Sweden,Estonia,1,,,,,,,,
1933,Lithuania,Sweden,-1,,,,,,,,
1933,Yugoslavia,Switzerland,0,,,,,,,,
1933,Poland,Czechoslovakia,-1,,,,,,,,
1933,Switzerland,Romania,0,,,,,,,,
1934,Haiti,Cuba,-1,,,,,,,,
1934,Haiti,Cuba,0,,,,,,,,
1934,Haiti,Cuba,-1,,,,,,,,
1934,Republic of Ireland,Belgium,0,,,,,,,,
1934,Mexico,Cuba,1,,,,,,,,
1934,Luxembourg,Germany,-1,,,,,,,,
1934,Mexico,Cuba,1,,,,,,,,
1934,Spain,Portugal,1,,,,,,,,
1934,Egypt,Israel,1,,,,,,,,
1934,Mexico,Cuba,1,,,,,,,,
1934,Portugal,Spain,-1,,,,,,,,
1934,Bulgaria,Hungary,-1,,,,,,,,
1934,Italy,Greece,1,,,,,,,,
1934,Israel,Egypt,-1,,,,,,,,
1934,Netherlands,Republic of Ireland,1,,,,,,,,
1934,Luxembourg,France,-1,,,,,,,,
1934,Austria,Bulgaria,1,,,,,,,,
1934,Hungary,Bulgaria,1,,,,,,,,
1934,Belgium,Netherlands,-1,,,,,,,,
1934,Romania,Yugoslavia,1,,,,,,,,
1934,Mexico,United States,-1,,,,,,,,
1934,Argentina,Sweden,-1,,,,,,,,
1934,Austria,France,1,,,,,,,,
1934,Belgium,Germany,-1,,,,,,,,
1934,Brazil,Spain,-1,,,,,,,,
1934,Czechoslovakia,Romania,1,,,,,,,,
1934,Egypt,Hungary,-1,,,,,,,,
1934,Italy,United States,1,,,,,,,,
1934,Netherlands,Switzerland,-1,,,,,,,,
1934,Austria,Hungary,1,,,,,,,,
1934,Czechoslovakia,Switzerland,1,,,,,,,,
1934,Germany,Sweden,1,,,,,,,,
1934,Italy,Spain,0,,,,,,,,
1934,Italy,Spain,1,,,,,,,,
1934,Czechoslovakia,Germany,1,,,,,,,,
1934,Italy,Austria,1,,,,,,,,
1934,Austria,Germany,-1,,,,,,,,
1934,Italy,Czechoslovakia,1,,,,,,,,
1937,Sweden,Finland,1,,,,,,,,
1937,Sweden,Estonia,1,,,,,,,,
1937,Finland,Germany,-1,,,,,,,,
1937,Latvia,Lithuania,1,,,,,,,,
1937,Finland,Estonia,-1,,,,,,,,
1937,Germany,Estonia,1,,,,,,,,
1937,Lithuania,Latvia,-1,,,,,,,,
1937,Austria,Latvia,1,,,,,,,,
1937,Norway,Republic of Ireland,1,,,,,,,,
1937,Poland,Yugoslavia,1,,,,,,,,
1937,Bulgaria,Czechoslovakia,0,,,,,,,,
1937,Republic of Ireland,Norway,0,,,,,,,,
1937,Germany,Sweden,1,,,,,,,,
1937,Netherlands,Luxembourg,1,,,,,,,,
1938,Israel,Greece,-1,,,,,,,,
1938,Greece,Israel,1,,,,,,,,
1938,Luxembourg,Belgium,-1,,,,,,,,
1938,Hungary,Greece,1,,,,,,,,
1938,Belgium,Netherlands,0,,,,,,,,
1938,Yugoslavia,Poland,1,,,,,,,,
1938,Czechoslovakia,Bulgaria,1,,,,,,,,
1938,Switzerland,Portugal,1,,,,,,,,
1938,Germany,Switzerland,0,,,,,,,,
1938,Brazil,Poland,1,,,,,,,,
1938,Cuba,Romania,0,,,,,,,,
1938,Czechoslovakia,Netherlands,1,,,,,,,,
1938,France,Belgium,1,,,,,,,,
1938,Hungary,Indonesia,1,,,,,,,,
1938,Italy,Norway,1,,,,,,,,
1938,Cuba,Romania,1,,,,,,,,
1938,Germany,Switzerland,-1,,,,,,,,
1938,Brazil,Czechoslovakia,0,,,,,,,,
1938,Cuba,Sweden,-1,,,,,,,,
1938,France,Italy,-1,,,,,,,,
1938,Hungary,Switzerland,1,,,,,,,,
1938,Brazil,Czechoslovakia,1,,,,,,,,
1938,Brazil,Italy,-1,,,,,,,,
1938,Hungary,Sweden,1,,,,,,,,
1938,Brazil,Sweden,1,,,,,,,,
1938,Hungary,Italy,-1,,,,,,,,
1949,Sweden,Republic of Ireland,1,,,,,,,,
1949,Switzerland,Luxembourg,1,,,,,,,,
1949,Yugoslavia,Israel,1,,,,,,,,
1949,Republic of Ireland,Finland,1,,,,,,,,
1949,Israel,Yugoslavia,-1,,,,,,,,
1949,Luxembourg,Switzerland,-1,,,,,,,,
1949,Mexico,United States,1,,,,,,,,
1949,United States,Cuba,1,,,,,,,,
1949,Mexico,Cuba,1,,,,,,,,
1949,Northern Ireland,Scotland,-1,,,,,,,,
1949,Finland,Republic of Ireland,0,,,,,,,,
1949,Yugoslavia,France,0,,,,,,,,
1949,Wales,England,-1,,,,,,,,
1949,France,Yugoslavia,0,,,,,,,,
1949,Scotland,Wales,1,,,,,,,,
1949,Republic of Ireland,Sweden,-1,,,,,,,,
1949,England,Northern Ireland,1,,,,,,,,
1949,Turkey,Syria,1,,,,,,,,
1949,France,Yugoslavia,-1,,,,,,,,
1950,Wales,Northern Ireland,0,,,,,,,,
1950,Spain,Portugal,1,,,,,,,,
1950,Portugal,Spain,0,,,,,,,,
1950,Scotland,England,-1,,,,,,,,
1950,Brazil,Mexico,1,,,,,,,,
1950,Chile,England,-1,,,,,,,,
1950,Italy,Sweden,-1,,,,,,,,
1950,Spain,United States,1,,,,,,,,
1950,Switzerland,Yugoslavia,-1,,,,,,,,
1950,Brazil,Switzerland,0,,,,,,,,
1950,Mexico,Yugoslavia,-1,,,,,,,,
1950,Chile,Spain,-1,,,,,,,,
1950,England,United States,-1,,,,,,,,
1950,Paraguay,Sweden,0,,,,,,,,
1950,Brazil,Yugoslavia,1,,,,,,,,
1950,Bolivia,Uruguay,-1,,,,,,,,
1950,Chile,United States,1,,,,,,,,
1950,England,Spain,-1,,,,,,,,
1950,Italy,Paraguay,1,,,,,,,,
1950,Mexico,Switzerland,-1,,,,,,,,
1950,Brazil,Sweden,1,,,,,,,,
1950,Spain,Uruguay,0,,,,,,,,
1950,Brazil,Spain,1,,,,,,,,
1950,Sweden,Uruguay,-1,,,,,,,,
1950,Brazil,Uruguay,-1,,,,,,,,
1950,Spain,Sweden,-1,,,,,,,,
1953,Yugoslavia,Greece,1,,,,,,,,
1953,Finland,Belgium,-1,,,,,,,,
1953,Sweden,Belgium,-1,,,,,,,,
1953,Czechoslovakia,Romania,1,,,,,,,,
1953,Norway,Saarland,-1,,,,,,,,
1953,Romania,Bulgaria,1,,,,,,,,
1953,Mexico,Haiti,1,,,,,,,,
1953,Finland,Sweden,0,,,,,,,,
1953,Sweden,Finland,1,,,,,,,,
1953,Norway,Germany,0,,,,,,,,
1953,Bulgaria,Czechoslovakia,-1,,,,,,,,
1953,Luxembourg,France,-1,,,,,,,,
1953,Belgium,Finland,0,,,,,,,,
1953,Austria,Portugal,1,,,,,,,,
1953,Republic of Ireland,France,-1,,,,,,,,
1953,Belgium,Sweden,1,,,,,,,,
1953,Bulgaria,Romania,-1,,,,,,,,
1953,Germany,Saarland,1,,,,,,,,
1953,Romania,Czechoslovakia,-1,,,,,,,,
1953,Republic of Ireland,Luxembourg,1,,,,,,,,
1953,Greece,Israel,1,,,,,,,,
1953,Czechoslovakia,Bulgaria,0,,,,,,,,
1953,Saarland,Norway,0,,,,,,,,
1953,Yugoslavia,Israel,1,,,,,,,,
1953,Egypt,Italy,-1,,,,,,,,
1953,Germany,Norway,1,,,,,,,,
1953,France,Republic of Ireland,1,,,,,,,,
1953,Portugal,Austria,0,,,,,,,,
1953,France,Luxembourg,1,,,,,,,,
1953,Haiti,Mexico,-1,,,,,,,,
1954,Spain,Turkey,1,,,,,,,,
1954,Mexico,United States,1,,,,,,,,
1954,Mexico,United States,1,,,,,,,,
1954,Italy,Egypt,1,,,,,,,,
1954,Paraguay,Chile,1,,,,,,,,
1954,Chile,Paraguay,-1,,,,,,,,
1954,Chile,Brazil,-1,,,,,,,,
1954,Japan,South Korea,-1,,,,,,,,
1954,Luxembourg,Republic of Ireland,-1,,,,,,,,
1954,Paraguay,Brazil,-1,,,,,,,,
1954,Israel,Greece,-1,,,,,,,,
1954,Brazil,Chile,1,,,,,,,,
1954,Japan,South Korea,0,,,,,,,,
1954,Turkey,Spain,1,,,,,,,,
1954,Turkey,Spain,0,,,,,,,,
1954,Israel,Yugoslavia,-1,,,,,,,,
1954,Brazil,Paraguay,1,,,,,,,,
1954,Greece,Yugoslavia,-1,,,,,,,,
1954,Saarland,Germany,-1,,,,,,,,
1954,Haiti,United States,-1,,,,,,,,
1954,Haiti,United States,-1,,,,,,,,
1954,Austria,Scotland,1,,,,,,,,
1954,Brazil,Mexico,1,,,,,,,,
1954,Czechoslovakia,Uruguay,-1,,,,,,,,
