,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
0,1, ,Brazil,838.0,842.0,-4,-,1999-09-15
1,2,1,Czech Republic,772.0,753.0,+19,-,1999-09-15
2,3,1,France,766.0,755.0,+11,-,1999-09-15
3,4,3,Spain,757.0,713.0,+44,-,1999-09-15
4,5, ,Germany,735.0,718.0,+17,-,1999-09-15
5,6,2,Croatia,727.0,712.0,+15,-,1999-09-15
6,7,1,Argentina,717.0,715.0,+2,-,1999-09-15
7,8,4,Italy,714.0,720.0,-6,-,1999-09-15
8,9,2,Norway,712.0,689.0,+23,-,1999-09-15
9,10,1,Mexico,709.0,709.0,-,-,1999-09-15
10,11,1,Romania,709.0,694.0,+15,-,1999-09-15
11,12,2,England,683.0,665.0,+18,-,1999-09-15
12,13,1,Portugal,671.0,679.0,-8,-,1999-09-15
13,14,1,Netherlands,668.0,669.0,-1,-,1999-09-15
14,15, ,Sweden,667.0,664.0,+3,-,1999-09-15
15,16,1,Denmark,661.0,627.0,+34,-,1999-09-15
16,17,5,Yugoslavia,656.0,620.0,+36,-,1999-09-15
17,18,2,Paraguay,647.0,647.0,-,-,1999-09-15
18,19,9,Russia,642.0,598.0,+44,-,1999-09-15
19,20,1,USA,621.0,623.0,-2,-,1999-09-15
20,21,2,Morocco,620.0,625.0,-5,-,1999-09-15
21,22,2,Slovakia,620.0,612.0,+8,-,1999-09-15
22,23,5,Colombia,619.0,627.0,-8,-,1999-09-15
23,24,1,Chile,618.0,618.0,-,-,1999-09-15
24,25,1,Israel,618.0,609.0,+9,-,1999-09-15
25,26,6,Austria,615.0,623.0,-8,-,1999-09-15
26,27,2,Ukraine,615.0,610.0,+5,-,1999-09-15
27,28,4,Scotland,606.0,588.0,+18,-,1999-09-15
28,29,2,Poland,595.0,606.0,-11,-,1999-09-15
29,30,1,Tunisia,593.0,594.0,-1,-,1999-09-15
30,31,1,South Africa,591.0,593.0,-2,-,1999-09-15
31,32,1,Belgium,589.0,581.0,+8,-,1999-09-15
32,33,2,Zambia,582.0,590.0,-8,-,1999-09-15
33,34,4,Republic of Ireland,576.0,564.0,+12,-,1999-09-15
34,35,5,Turkey,576.0,558.0,+18,-,1999-09-15
35,36,2,Bulgaria,570.0,568.0,+2,-,1999-09-15
36,37, ,Greece,568.0,566.0,+2,-,1999-09-15
37,38,3,Egypt,565.0,567.0,-2,-,1999-09-15
38,39,3,Saudi Arabia,565.0,567.0,-2,-,1999-09-15
39,40,1,Korea Republic,559.0,561.0,-2,-,1999-09-15
40,41,2,Uruguay,557.0,547.0,+10,-,1999-09-15
41,42,7,Trinidad and Tobago,554.0,530.0,+24,-,1999-09-15
42,43,7,Hungary,547.0,530.0,+17,-,1999-09-15
43,44,2,Jamaica,547.0,549.0,-2,-,1999-09-15
44,45,4,Peru,546.0,550.0,-4,-,1999-09-15
45,46,1,Lithuania,543.0,533.0,+10,-,1999-09-15
46,47,3,Ghana,543.0,547.0,-4,-,1999-09-15
47,48,3,Côte d'Ivoire,541.0,539.0,+2,-,1999-09-15
48,49,1,Iceland,536.0,532.0,+4,-,1999-09-15
49,50,1,IR Iran,534.0,526.0,+8,-,1999-09-15
50,51,5,Japan,533.0,539.0,-6,-,1999-09-15
51,52,9,Slovenia,522.0,494.0,+28,-,1999-09-15
52,53,1,Switzerland,516.0,513.0,+3,-,1999-09-15
53,54,1,Cameroon,515.0,519.0,-4,-,1999-09-15
54,55,3,Bolivia,514.0,521.0,-7,-,1999-09-15
55,56, ,Angola,507.0,507.0,-,-,1999-09-15
56,57,2,Kuwait,507.0,509.0,-2,-,1999-09-15
57,58,2,Finland,499.0,497.0,+2,-,1999-09-15
58,59,1,China PR,497.0,499.0,-2,-,1999-09-15
59,60,3,Ecuador,497.0,503.0,-6,-,1999-09-15
60,61,2,Zaire,496.0,497.0,-1,-,1999-09-15
61,62,3,Georgia,493.0,487.0,+6,-,1999-09-15
62,63, ,Latvia,493.0,490.0,+3,-,1999-09-15
63,64,2,Australia,490.0,494.0,-4,-,1999-09-15
64,65,1,United Arab Emirates,487.0,487.0,-,-,1999-09-15
65,66,3,Thailand,478.0,465.0,+13,-,1999-09-15
66,67,1,Costa Rica,474.0,478.0,-4,-,1999-09-15
67,68,2,FYR Macedonia,471.0,482.0,-11,-,1999-09-15
68,69,1,Zimbabwe,471.0,460.0,+11,-,1999-09-15
69,70,3,Cyprus,467.0,481.0,-14,-,1999-09-15
70,71, ,Northern Ireland,456.0,459.0,-3,-,1999-09-15
71,72, ,Mali,455.0,454.0,+1,-,1999-09-15
72,73,1,Guatemala,453.0,453.0,-,-,1999-09-15
73,74,14,Estonia,451.0,411.0,+40,-,1999-09-15
74,75,2,Honduras,450.0,454.0,-4,-,1999-09-15
75,76,1,Nigeria,450.0,453.0,-3,-,1999-09-15
76,77,1,Burkina Faso,446.0,443.0,+3,-,1999-09-15
77,78,8,Wales,443.0,416.0,+27,-,1999-09-15
78,79,2,Algeria,442.0,444.0,-2,-,1999-09-15
79,80,4,Uzbekistan,441.0,428.0,+13,-,1999-09-15
80,81,2,Cuba,439.0,437.0,+2,-,1999-09-15
81,82,6,Gabon,439.0,447.0,-8,-,1999-09-15
82,83,2,Senegal,434.0,426.0,+8,-,1999-09-15
