Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
알제리,Algeria,Mehdi Emile Dorval,71,70,67,54,68,66,75,89,59,50,84,11.33,66.0,66.33,53
알제리,Algeria,Ramy Bensebainiرامي بن سبعيني,79,82,78,74,75,73,72,77,78,70,73,9.0,72.0,80.0,72
알제리,Algeria,Rafik Messali,64,60,58,54,54,60,69,68,63,45,76,10.0,63.0,58.67,42
알제리,Algeria,Ahmed Kashi,69,68,62,69,63,49,58,93,71,58,43,12.0,69.0,63.67,45
알제리,Algeria,Rafik Guitane,73,76,79,68,65,68,80,62,51,67,80,11.33,67.0,31.67,69
알제리,Algeria,Mohamed El Amine Amouraمحمد الأمين عمورة,80,86,85,79,83,63,94,86,45,78,87,9.0,71.5,48.67,83
알제리,Algeria,Ismaël Bennacerاسماعيل بن ناصر,80,82,83,83,80,78,79,78,69,82,73,13.33,83.0,77.33,67
알제리,Algeria,Yanis Sellami,61,69,65,58,51,61,58,54,47,58,55,13.33,66.5,43.33,49
알제리,Algeria,Nabil Bentalebنبيل بن طالب,77,82,80,80,74,65,51,64,76,83,50,11.0,81.0,70.67,65
알제리,Algeria,Edhy Yvan Zuliani,62,67,68,62,56,41,76,67,55,47,71,11.33,60.5,34.67,50
알제리,Algeria,Sofiane Bendebkaسفيان بن دبكة,72,73,72,67,78,61,77,91,66,71,71,10.0,72.5,62.0,74
알제리,Algeria,Aïssa Mandiعيسى ماندي,75,71,64,74,75,69,59,60,78,52,55,13.0,75.5,74.67,41
알제리,Algeria,Abderrahman Rebbachعبد الرحمن ريباخ,69,69,70,54,59,68,69,63,73,78,76,12.33,67.5,34.0,75
알제리,Algeria,Kevin Daniel Guitoun Van Den Kerkhof,70,68,70,59,66,68,80,83,75,68,82,10.0,64.5,63.33,64
알제리,Algeria,Amin Chiakha,65,66,65,63,61,49,68,62,72,67,71,11.67,55.0,25.33,66
알제리,Algeria,Rafik Belghaliرفيق بلغالي,66,64,67,64,66,63,79,60,62,64,83,9.67,60.5,61.67,60
알제리,Algeria,Hicham Boudaouiهشام بوداوي,77,78,77,75,77,68,74,93,67,70,73,9.33,76.5,74.33,68
알제리,Algeria,Riyad Mahrezرياض محرز,84,89,87,81,81,81,81,79,60,82,76,10.67,78.0,33.67,80
알제리,Algeria,Abdelkader Bedraneعبد القادر بدران,72,64,46,63,68,42,51,77,80,49,67,13.0,71.5,71.33,24
알제리,Algeria,Rayan Aït Nouriريان آيت نوري,81,84,87,80,80,80,85,80,65,61,84,13.67,75.5,78.33,50
알제리,Algeria,Julien Yves Rémi Lopez Baila,67,67,66,66,64,58,73,54,48,63,67,12.33,67.5,44.67,66
알제리,Algeria,Ramiz Larbi Zerrouki,73,72,72,73,68,59,65,80,80,76,59,8.0,74.5,69.0,59
알제리,Algeria,Sohaib Naïr,68,60,51,55,62,38,64,67,75,35,65,9.0,60.0,68.0,29
알제리,Algeria,Rachid Ghezzalرشيد غزال,74,75,79,74,71,76,66,68,57,72,70,11.33,74.5,27.67,68
알제리,Algeria,Yassine Mohammed Titraouiياسين تيطراوي,68,72,70,60,66,55,70,70,61,52,62,13.0,71.5,63.67,55
알제리,Algeria,Amine Ferid Gouiri,79,80,81,79,76,77,79,76,71,80,75,7.33,73.5,39.33,85
알제리,Algeria,Yasser Larouciياسر لعروسي,68,69,72,63,67,66,71,71,61,52,70,8.0,58.5,65.33,45
알제리,Algeria,Ilan Kais Kebbal,76,77,79,76,70,71,83,83,40,68,71,10.33,71.5,24.33,72
알제리,Algeria,Mehdi Baaloudj,62,61,64,59,61,47,61,55,74,58,56,9.33,46.5,17.67,66
알제리,Algeria,Mehdi Pascal Marcel Léris,68,70,69,69,68,62,63,75,74,64,70,9.0,63.0,59.33,60
알제리,Algeria,Yassine Benzia,72,72,75,74,71,68,68,63,55,71,64,9.33,71.5,39.0,71
알제리,Algeria,Mohamed Ramzdine Farsi,70,69,69,66,63,68,83,78,50,60,85,12.0,62.0,64.67,52
알제리,Algeria,Yuliwes Bellache,60,67,68,63,43,38,73,32,34,51,71,12.0,62.0,19.33,59
알제리,Algeria,Rayan Jawad Kolli,65,65,66,62,64,61,77,54,58,65,77,7.67,57.0,23.33,65
알제리,Algeria,Abdelkahar Kadriعبد القهار قادري,73,76,81,72,73,62,74,63,60,70,70,10.67,74.0,63.33,70
알제리,Algeria,Ahmed Kendouci,71,75,74,69,68,60,73,71,57,75,73,9.0,72.0,62.67,73
알제리,Algeria,Amir Sayoudأمير سعيود,75,78,83,69,67,68,80,75,62,75,75,9.33,71.0,29.33,72
알제리,Algeria,Adem Zorganeآدم زورجان,78,78,75,77,76,76,59,90,83,79,49,11.67,79.0,71.0,67
알제리,Algeria,Himad Abdelliحيماد عبدلي,76,80,82,80,74,73,66,79,73,73,57,11.33,76.0,57.0,67
알제리,Algeria,Houssem Aouarحسام عوار,77,81,84,76,76,65,68,66,62,69,64,10.33,77.5,62.67,73
알제리,Algeria,Badredine Bouananiبدر الدين بوعناني,75,79,80,70,69,75,72,71,59,68,69,13.0,74.0,32.33,70
알제리,Algeria,Camiel Neghliكميل نيجلي,68,66,67,63,57,67,78,84,62,78,83,9.33,60.0,40.0,63
알제리,Algeria,Mouhamed Menaour Belkheir,70,70,72,66,70,69,66,70,74,70,61,8.33,64.5,26.67,75
알제리,Algeria,Stan Berkani,57,59,59,49,51,44,61,40,46,50,62,8.33,64.0,56.33,33
알제리,Algeria,Farès Chaïbiفارس شايبي,74,76,77,71,74,76,70,68,69,70,69,11.0,75.5,68.0,71
알제리,Algeria,Noa Cervantesنوح سيرفانتيس,62,63,65,65,57,54,69,63,40,68,67,7.0,63.5,50.33,49
알제리,Algeria,Mohamed Saïd Benrahmaمحمد سعيد بن رحمة,77,80,81,76,74,74,78,64,62,82,73,12.67,71.5,40.33,72
알제리,Algeria,Maïdine Douane,67,69,70,63,62,62,77,67,59,58,64,12.67,61.5,28.67,60
