id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
234111;David Turnbull;52;74;177;73;Right;10/07/1999;CM;Medium / Medium;3;2;80.000;1.300;55;54;38;53;48;44;56;47;29;49;56;46;59;54;60;46;57;69;61;59;58;46;49;41;34;48;46;45;47;15;5;8;10;5
192989;Fanol Përdedaj;69;72;173;70;Right;16/07/1991;CDM-RB;Medium / High;3;2;925.000;8.500;66;64;66;68;67;84;66;57;69;56;66;48;66;63;81;90;71;76;66;77;76;56;58;43;50;44;51;32;50;10;10;14;15;14
220502;Mattia Zaccagni;66;77;176;63;Right;16/06/1995;CM;Medium / Medium;2;2;925.000;1.300;69;61;37;52;62;67;60;68;47;62;62;54;74;71;64;63;35;65;62;65;51;46;64;48;60;48;43;55;44;8;13;16;14;7
157190;John Russell;62;62;172;70;Right;18/05/1985;CM;High / High;3;3;200.000;1.300;62;60;53;53;54;65;56;56;58;62;57;61;65;61;60;77;60;85;57;74;49;57;60;55;60;58;57;58;43;6;7;9;15;14
224812;Sergiy Bolbat;68;72;175;66;Right;13/06/1993;CAM-LM;High / High;4;3;925.000;6.900;69;72;33;29;28;40;60;66;29;70;60;57;66;60;80;55;42;76;73;75;58;36;64;55;66;49;70;58;51;14;12;12;9;13
212473;Fernando Ferreira;70;70;184;79;Right;20/11/1986;CDM-CM;Medium / Medium;3;2;850.000;4.100;69;65;63;66;68;75;72;60;74;65;69;50;67;62;64;72;77;60;51;70;74;69;72;62;68;67;64;73;62;6;14;8;11;15
188487;Antonio Zito;66;66;184;81;Left;06/06/1986;CM-LM;Medium / Medium;2;2;475.000;1.500;72;68;46;55;52;59;69;63;54;65;69;68;65;63;75;80;80;64;80;77;90;40;65;44;65;71;61;56;64;11;6;9;7;14
203798;Felipe Seymour;70;70;174;78;Right;23/07/1987;CM-CDM;Medium / High;3;2;1.100.000;4.100;69;66;66;61;65;73;64;67;70;67;71;66;72;69;74;83;67;77;69;71;55;57;70;50;61;60;57;53;62;10;13;8;12;12
193361;Roberto Soriano;80;81;182;76;Right;08/02/1991;LM-CM;Medium / Medium;4;3;14.000.000;34.000;83;82;48;67;71;69;75;75;69;83;75;76;84;78;79;80;69;72;78;83;65;65;81;73;77;79;56;62;75;14;15;10;9;13
177875;Jacques Salze;65;65;185;83;Right;20/04/1987;CB;Medium / Medium;2;2;350.000;1.900;47;20;68;63;67;63;67;29;59;44;64;21;54;57;31;62;83;49;34;41;57;62;46;14;27;41;40;43;25;16;13;16;12;8
233284;Hong Joon Ho;60;68;190;77;Right;11/10/1993;CB;Low / High;3;2;200.000;1.300;44;42;60;61;64;52;49;25;58;31;40;44;52;50;53;62;66;62;62;58;50;62;46;36;48;25;28;34;27;7;13;6;14;9
203632;Ayanda Patosi;71;74;174;67;Right;31/10/1992;LM-CAM;Medium / Low;4;4;1.800.000;8.200;74;75;16;18;22;32;67;63;31;74;70;73;72;70;73;51;30;82;64;81;57;49;69;62;71;76;74;65;64;10;10;6;7;10
228562;Raphael Sallinger;55;69;196;85;Right;08/12/1995;GK;Medium / Medium;2;1;150.000;1.300;20;19;21;17;17;20;52;18;19;11;31;17;31;25;46;44;79;51;40;39;56;20;19;12;21;13;17;23;21;51;58;52;53;58
212023;Robert Berić;76;79;188;83;Right;17/06/1991;ST;High / Medium;3;2;5.500.000;34.000;74;69;43;23;30;65;70;83;38;75;71;52;72;67;68;74;76;65;70;62;72;71;75;83;66;65;56;71;67;12;16;11;15;16
