Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
알제리,Algeria,Houssem Aouarحسام عوار,Al Ittihad,CAM,27,77,81,84,76,76,65,68,66,62,69,64,10.33,77.5,62.67,73,MF
알제리,Algeria,Himad Abdelliحيماد عبدلي,Angers SCO,CAM,25,76,80,82,80,74,73,66,79,73,73,57,11.33,76.0,57.0,67,MF
알제리,Algeria,Yassine Benzia,Al Fayha,CAM,30,72,72,75,74,71,68,68,63,55,71,64,9.33,71.5,39.0,71,MF
알제리,Algeria,Ibrahim Maza,Bayer 04 Leverkusen,CAM,19,71,77,81,70,67,63,74,70,62,82,76,12.67,66.5,36.0,64,MF
알제리,Algeria,Yuliwes Bellache,Clermont Foot 63,CAM,22,60,67,68,63,43,38,73,32,34,51,71,12.0,62.0,19.33,59,MF
알제리,Algeria,Edhy Yvan Zuliani,Pau FC,CAM,20,62,67,68,62,56,41,76,67,55,47,71,11.33,60.5,34.67,50,MF
알제리,Algeria,Julien Yves Rémi Lopez Baila,Paris FC,CAM,33,67,67,66,66,64,58,73,54,48,63,67,12.33,67.5,44.67,66,MF
알제리,Algeria,Farès Chaïbiفارس شايبي,Eintracht Frankfurt,CAM,22,74,76,77,71,74,76,70,68,69,70,69,11.0,75.5,68.0,71,MF
알제리,Algeria,Ahmed Toubaأحمد توبة,Panathinaikos FC,CB,27,70,66,59,59,64,58,64,77,85,56,75,9.33,67.5,70.33,48,DF
알제리,Algeria,Abdelkader Bedraneعبد القادر بدران,Damac FC,CB,33,72,64,46,63,68,42,51,77,80,49,67,13.0,71.5,71.33,24,DF
알제리,Algeria,Sohaib Naïr,En Avant Guingamp,CB,23,68,60,51,55,62,38,64,67,75,35,65,9.0,60.0,68.0,29,DF
알제리,Algeria,Aïssa Mandiعيسى ماندي,Lille OSC,CB,33,75,71,64,74,75,69,59,60,78,52,55,13.0,75.5,74.67,41,DF
알제리,Algeria,Yassine Mohammed Titraouiياسين تيطراوي,Royal Charleroi Sporting Club,CDM,21,68,72,70,60,66,55,70,70,61,52,62,13.0,71.5,63.67,55,MF
알제리,Algeria,Ismaël Bennacerاسماعيل بن ناصر,Dinamo Zagreb,CDM,27,80,82,83,83,80,78,79,78,69,82,73,13.33,83.0,77.33,67,MF
알제리,Algeria,Nabil Bentalebنبيل بن طالب,Lille OSC,CDM,30,77,82,80,80,74,65,51,64,76,83,50,11.0,81.0,70.67,65,MF
알제리,Algeria,Adem Zorganeآدم زورجان,Union Saint-Gilloise,CDM,25,78,78,75,77,76,76,59,90,83,79,49,11.67,79.0,71.0,67,MF
알제리,Algeria,Ramiz Larbi Zerrouki,FC Twente,CDM,27,73,72,72,73,68,59,65,80,80,76,59,8.0,74.5,69.0,59,MF
알제리,Algeria,Haris Belkeblaهاريس بلقبلة,Angers SCO,CDM,31,74,73,71,70,70,63,51,86,67,61,42,12.33,74.5,70.33,41,MF
알제리,Algeria,Stan Berkani,Clermont Foot 63,CDM,21,57,59,59,49,51,44,61,40,46,50,62,8.33,64.0,56.33,33,MF
알제리,Algeria,Sofiane Bendebkaسفيان بن دبكة,Al Fateh,CDM,32,72,73,72,67,78,61,77,91,66,71,71,10.0,72.5,62.0,74,MF
알제리,Algeria,Ahmed Kashi,FC Annecy,CDM,36,69,68,62,69,63,49,58,93,71,58,43,12.0,69.0,63.67,45,MF
알제리,Algeria,Yanis Sellami,Olympique de Marseille,CM,18,61,69,65,58,51,61,58,54,47,58,55,13.33,66.5,43.33,49,MF
알제리,Algeria,Abdelkahar Kadriعبد القهار قادري,KAA Gent,CM,25,73,76,81,72,73,62,74,63,60,70,70,10.67,74.0,63.33,70,MF
알제리,Algeria,Hicham Boudaouiهشام بوداوي,OGC Nice,CM,25,77,78,77,75,77,68,74,93,67,70,73,9.33,76.5,74.33,68,MF
알제리,Algeria,Ahmed Kendouci,FC Lugano,CM,26,71,75,74,69,68,60,73,71,57,75,73,9.0,72.0,62.67,73,MF
알제리,Algeria,Ramy Bensebainiرامي بن سبعيني,Borussia Dortmund,LB,30,79,82,78,74,75,73,72,77,78,70,73,9.0,72.0,80.0,72,DF
알제리,Algeria,Rayan Aït Nouriريان آيت نوري,Manchester City,LB,24,81,84,87,80,80,80,85,80,65,61,84,13.67,75.5,78.33,50,DF
알제리,Algeria,Mehdi Emile Dorval,SSC Bari,LB,24,71,70,67,54,68,66,75,89,59,50,84,11.33,66.0,66.33,53,DF
알제리,Algeria,Jaouen Hadjamجوين حجام,BSC Young Boys,LB,22,69,67,71,62,60,61,77,74,74,61,80,8.33,57.0,69.0,52,DF
알제리,Algeria,Yasser Larouciياسر لعروسي,ESTAC Troyes,LB,24,68,69,72,63,67,66,71,71,61,52,70,8.0,58.5,65.33,45,DF
알제리,Algeria,Mohamed Salim Faresمحمد سليم فارس,Lazio,LM,29,71,76,76,65,68,75,71,53,63,68,72,12.33,64.5,69.33,61,MF
알제리,Algeria,Abderrahman Rebbachعبد الرحمن ريباخ,Deportivo Alavés,LM,26,69,69,70,54,59,68,69,63,73,78,76,12.33,67.5,34.0,75,MF
알제리,Algeria,Maïdine Douane,Clermont Foot 63,LM,22,67,69,70,63,62,62,77,67,59,58,64,12.67,61.5,28.67,60,MF
알제리,Algeria,Mohamed Saïd Benrahmaمحمد سعيد بن رحمة,NEOM SC,LW,29,77,80,81,76,74,74,78,64,62,82,73,12.67,71.5,40.33,72,FW
알제리,Algeria,Rafik Belghaliرفيق بلغالي,Hellas Verona FC,RB,23,66,64,67,64,66,63,79,60,62,64,83,9.67,60.5,61.67,60,DF
알제리,Algeria,Rafik Messali,Toulouse FC,RB,22,64,60,58,54,54,60,69,68,63,45,76,10.0,63.0,58.67,42,DF
알제리,Algeria,Kevin Daniel Guitoun Van Den Kerkhof,Royal Charleroi Sporting Club,RM,29,70,68,70,59,66,68,80,83,75,68,82,10.0,64.5,63.33,64,MF
알제리,Algeria,Mohamed Ramzdine Farsi,Columbus Crew,RM,25,70,69,69,66,63,68,83,78,50,60,85,12.0,62.0,64.67,52,MF
알제리,Algeria,Riyad Mahrezرياض محرز,Al Ahli SFC,RM,34,84,89,87,81,81,81,81,79,60,82,76,10.67,78.0,33.67,80,MF
알제리,Algeria,Rachid Ghezzalرشيد غزال,Olympique Lyonnais,RM,33,74,75,79,74,71,76,66,68,57,72,70,11.33,74.5,27.67,68,MF
알제리,Algeria,Mehdi Pascal Marcel Léris,Pisa,RM,27,68,70,69,69,68,62,63,75,74,64,70,9.0,63.0,59.33,60,MF
알제리,Algeria,Mohamed Bachir Belloumiمحمد البشير بلومي,Hull City,RM,23,73,75,76,71,65,71,80,69,57,79,81,8.67,68.5,39.0,70,MF
알제리,Algeria,Camiel Neghliكميل نيجلي,Millwall FC,RM,23,68,66,67,63,57,67,78,84,62,78,83,9.33,60.0,40.0,63,MF
알제리,Algeria,Noa Cervantesنوح سيرفانتيس,ESTAC Troyes,RM,22,62,63,65,65,57,54,69,63,40,68,67,7.0,63.5,50.33,49,MF
알제리,Algeria,Ilan Kais Kebbal,Paris FC,RM,26,76,77,79,76,70,71,83,83,40,68,71,10.33,71.5,24.33,72,MF
알제리,Algeria,Amir Sayoudأمير سعيود,Al Hazem FC,RM,34,75,78,83,69,67,68,80,75,62,75,75,9.33,71.0,29.33,72,MF
알제리,Algeria,Badredine Bouananiبدر الدين بوعناني,VfB Stuttgart,RW,20,75,79,80,70,69,75,72,71,59,68,69,13.0,74.0,32.33,70,FW
알제리,Algeria,Rafik Guitane,GD Estoril Praia,RW,26,73,76,79,68,65,68,80,62,51,67,80,11.33,67.0,31.67,69,FW
알제리,Algeria,Darris Zema,Toulouse FC,RW,18,62,67,70,68,47,62,71,57,38,66,67,8.33,63.0,32.67,51,FW
알제리,Algeria,Anis Hadj Moussaأنيس حاج موسى,Feyenoord,RW,23,76,82,87,64,68,69,83,69,50,66,77,8.33,64.5,31.33,73,FW
알제리,Algeria,Mouhamed Menaour Belkheir,RAAL La Louvière,RW,26,70,70,72,66,70,69,66,70,74,70,61,8.33,64.5,26.67,75,FW
알제리,Algeria,Islam Slimaniإسلام سليماني,CFR Cluj,ST,37,68,67,60,70,70,63,35,68,89,74,37,12.0,66.5,38.0,71,FW
알제리,Algeria,Hacène Benali,Red Star FC,ST,25,66,67,62,62,69,51,71,64,64,66,75,8.33,53.0,25.0,68,FW
알제리,Algeria,Amin Chiakha,Vejle Boldklub,ST,19,65,66,65,63,61,49,68,62,72,67,71,11.67,55.0,25.33,66,FW
알제리,Algeria,Monsef Bakrarمنصف بقرار,Dinamo Zagreb,ST,24,63,56,54,51,60,30,58,59,68,77,60,10.67,39.5,20.67,68,FW
알제리,Algeria,Amine Ferid Gouiri,Olympique de Marseille,ST,25,79,80,81,79,76,77,79,76,71,80,75,7.33,73.5,39.33,85,FW
