id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
3721;Nenad Dzodic;66;70;188;75;Right;04/01/1977;CB;;3;0;;;59;27;71;64;69;56;59;56;59;56;59;68;67;56;64;61;30;46;12;21;21;21;6
168329;Roberto Maurantonio;61;65;182;78;Right;07/06/1981;GK;;2;0;;;46;22;22;28;22;34;54;23;41;59;47;64;62;67;34;56;22;33;12;63;63;61;58
45452;Jonathan Bourdon;63;68;180;71;Right;03/09/1981;GK;;3;0;;;26;34;25;33;46;54;67;21;35;68;51;56;64;59;23;23;27;25;26;60;64;62;63
150655;Gilles Yapi Yapo;76;80;171;63;Right;30/01/1982;CM;;3;0;;;79;82;77;78;45;67;78;54;83;67;79;75;58;82;74;55;32;44;66;25;25;25;7
186860;Martin Deady;46;62;176;70;Left;07/09/1989;LWM;;3;0;;;47;48;27;21;42;36;44;45;46;39;55;43;41;56;44;36;21;37;24;21;21;21;5
157190;John Russell;47;63;170;72;Right;18/05/1985;CM;;3;0;;;47;33;45;45;55;50;51;47;47;46;54;49;48;55;48;46;32;46;32;20;20;20;15
179538;Kristian Brix;55;72;175;66;Left;13/06/1990;LM;;3;0;;;61;51;36;40;49;49;50;50;51;32;77;69;52;75;29;66;22;33;49;20;20;20;1
167526;Jorge Hernández;67;76;185;79;Right;22/02/1988;CDM;;4;0;;;67;59;69;64;66;61;66;64;69;66;62;79;64;66;57;65;36;53;30;22;22;22;8
187772;Herbert Obele;56;63;182;69;Left;11/11/1980;LWM;;3;0;;;55;59;22;22;48;48;49;52;55;41;66;62;53;72;42;51;41;51;36;22;22;22;3
188487;Antonio Zito;56;66;177;70;Right;06/06/1986;LWM;;3;0;;;53;51;22;22;41;52;64;54;52;51;66;39;45;66;47;52;50;54;61;22;22;22;3
139776;Gladstone;75;80;182;82;Right;29/01/1985;CB;;3;0;;;68;49;76;77;68;71;73;57;60;56;76;73;83;75;72;51;49;41;37;23;23;23;15
176767;Adriano Basso;69;75;185;73;Right;18/04/1975;GK;;3;0;;;28;20;20;20;54;61;59;20;24;68;56;57;68;46;20;51;20;20;16;71;69;68;71
45002;Axel Cedric Konan;68;78;183;74;Left;25/01/1983;ST;;3;0;;;66;63;36;52;74;72;67;68;53;61;69;58;74;74;66;78;67;68;59;25;25;25;7
20801;Cristiano Ronaldo;91;94;185;79;Right;05/02/1985;RWM;;4;0;;;96;97;27;35;57;78;85;89;84;72;95;90;77;94;82;92;92;85;94;21;21;21;9
18887;Gregg Berhalter;67;74;186;77;Right;01/08/1973;CB;;3;0;;;52;37;71;71;69;71;61;33;51;32;44;67;77;43;71;47;38;28;31;20;20;20;13
168283;Damien Perrinelle;56;64;187;78;Right;12/09/1983;CB;;3;0;;;54;25;59;53;47;44;55;36;47;38;51;65;68;59;59;32;48;26;29;22;22;22;6
114008;Nacho Rodríguez;63;71;178;76;Right;06/11/1982;ST;;3;0;;;61;61;22;22;49;48;71;33;54;43;63;56;68;66;64;67;66;57;34;22;22;22;11
163135;Michael Tørnes;55;72;187;79;Right;08/01/1986;GK;;1;0;;;21;21;21;21;37;55;54;21;21;39;62;43;55;49;21;22;21;23;22;68;37;47;63
183361;Anthony Weber;57;64;190;82;Right;11/06/1987;CB;;3;0;;;57;21;63;67;68;31;60;27;31;32;58;60;60;69;22;21;21;21;41;21;21;21;7
186499;Manuel Pamić;65;74;175;74;Left;20/08/1986;LB;;4;0;;;65;61;66;62;78;52;62;58;61;53;68;62;76;73;62;44;23;21;30;21;21;21;7
153079;Sergio Agüero;84;90;172;74;Right;02/06/1988;CF;;0;0;;;91;93;25;25;41;84;84;74;80;71;90;72;65;86;62;80;88;70;69;25;25;25;9
186163;Jamie Clarke;58;73;178;75;Right;11/09/1988;ST;;3;0;;;68;67;21;21;31;54;56;39;49;38;78;61;44;77;45;58;51;47;30;21;21;21;1
189296;Etrit Berisha;47;62;194;92;Right;10/03/1989;GK;;1;0;;;22;22;22;22;23;24;37;22;22;53;28;22;22;28;22;45;22;22;12;53;44;44;49
173836;Lewis Alessandra;53;63;175;73;Right;08/02/1989;ST;;3;0;;;51;46;23;39;42;46;54;41;47;35;63;56;63;65;38;57;61;31;23;23;23;23;7
170719;Diego Buonanotte;74;87;160;59;Right;19/04/1988;RM;;0;0;;;87;73;32;29;22;74;66;65;75;72;75;71;39;77;58;69;72;76;71;22;22;22;10
154616;Andrea Staffolani;60;70;183;77;Right;19/02/1983;ST;;3;0;;;60;55;25;25;58;61;60;35;55;41;56;64;66;57;65;62;67;51;56;25;25;25;11
148635;Davy De Fauw;67;70;185;65;Right;08/07/1981;CB;;3;0;;;66;58;69;68;64;66;65;58;68;62;67;72;68;71;56;72;34;68;68;24;24;24;10
186533;Patrick Nyarko;63;74;183;75;Right;06/01/1986;ST;;4;0;;;64;61;21;21;48;57;67;21;60;21;83;63;58;84;57;66;56;46;42;21;21;21;5
165848;Arkadiusz Miklosik;50;53;178;76;Right;07/09/1975;CM;;3;0;;;56;46;58;49;53;39;42;48;49;53;46;64;63;62;48;48;52;52;53;22;22;22;14
170349;Chahir Belghazouani;65;78;180;65;Right;06/10/1986;RF;;3;0;;;67;76;45;35;67;58;60;67;68;57;71;60;54;68;63;59;59;60;56;22;22;22;12
151101;Frank Hansen;59;68;175;70;Right;23/02/1983;RB;;3;0;;;58;33;58;68;83;42;49;55;63;43;74;69;44;87;37;33;25;42;53;25;25;25;14
189629;Ryan Donaldson;64;77;175;66;Right;01/05/1991;ST;;3;0;;;66;60;22;22;36;27;66;51;39;24;77;58;46;76;68;76;58;61;50;22;22;22;1
163070;Rovérsio;65;67;187;70;Right;17/01/1984;CB;;3;0;;;58;54;64;66;54;68;60;47;51;59;70;70;72;67;73;55;47;61;50;21;21;21;5
134902;David Preece;58;63;188;83;Right;28/08/1976;GK;;2;0;;;22;22;22;22;81;57;58;22;22;35;68;61;66;52;22;22;22;22;11;55;68;48;66
15309;Ahmet Brkovic;59;65;173;65;Right;23/09/1974;RM;;3;0;;;54;64;28;27;50;51;64;66;55;47;66;54;43;57;35;48;43;41;32;23;23;23;8
190058;Dejan Sorgic;54;58;180;70;Right;15/09/1989;ST;;3;0;;;57;56;33;42;44;44;60;38;58;44;61;58;49;63;48;58;48;56;52;22;22;22;5
189783;Matteo Di Piazza;51;56;184;77;Right;01/01/1988;ST;;3;0;;;53;52;22;22;41;37;57;37;35;35;68;41;47;66;46;43;53;42;53;22;22;22;9
189279;Simon Thomas;57;68;188;69;Right;21/07/1984;ST;;3;0;;;65;54;28;30;47;42;63;47;54;49;73;59;64;74;43;54;54;49;65;22;22;22;9
