,Year,Home_Eng_Nation,Away_Eng_Nation,home_rate
0,2022,Argentina,France,1.0
1,2022,Argentina,France,1.0
2,2022,Argentina,France,0.0
3,2022,Croatia,Morocco,0.0
4,2022,France,Morocco,0.8571428571428571
5,2022,Argentina,Croatia,0.0
6,2022,Argentina,Croatia,1.0
7,2022,Argentina,Croatia,0.0
8,2022,Morocco,Portugal,0.0
9,2022,England,France,0.0
10,2022,England,France,0.0
11,2022,England,France,0.0
12,2022,England,France,1.0
13,2022,England,France,0.0
14,2022,Croatia,Brazil,0.0
15,2022,Croatia,Brazil,0.0
16,2022,Croatia,Brazil,0.0
17,2022,Netherlands,Argentina,1.0
18,2022,Netherlands,Argentina,0.0
19,2022,Netherlands,Argentina,0.0
20,2022,Morocco,Spain,1.0
21,2022,Portugal,Switzerland,0.0
22,2022,Portugal,Switzerland,0.0
23,2022,Portugal,Switzerland,1.0
24,2022,Portugal,Switzerland,1.0
25,2022,Japan,Croatia,0.0
26,2022,Brazil,South Korea,1.0
27,2022,Brazil,South Korea,1.0
28,2022,Brazil,South Korea,1.0
29,2022,France,Poland,1.0
30,2022,England,Senegal,0.2
31,2022,Netherlands,United States,1.0
32,2022,Netherlands,United States,1.0
33,2022,Netherlands,United States,1.0
34,2022,Netherlands,United States,0.0
35,2022,Argentina,Australia,1.0
36,2022,Argentina,Australia,1.0
37,2022,South Korea,Portugal,1.0
38,2022,Ghana,Uruguay,1.0
39,2022,Cameroon,Brazil,1.0
40,2022,Cameroon,Brazil,0.0
41,2022,Cameroon,Brazil,0.0
42,2022,Serbia,Switzerland,0.0
43,2022,Canada,Morocco,0.0
44,2022,Costa Rica,Germany,0.0
45,2022,Japan,Spain,0.6666666666666666
46,2022,Australia,Denmark,0.0
47,2022,Australia,Denmark,1.0
48,2022,Australia,Denmark,0.0
49,2022,Australia,Denmark,1.0
50,2022,Tunisia,France,0.0
51,2022,Saudi Arabia,Mexico,0.0
52,2022,Poland,Argentina,1.0
53,2022,Ecuador,Senegal,0.0
54,2022,Ecuador,Senegal,0.0
55,2022,Netherlands,Qatar,0.5714285714285714
56,2022,Iran,United States,0.0
57,2022,Wales,England,0.0
58,2022,Wales,England,0.0
59,2022,Wales,England,0.0
60,2022,Wales,England,0.0
61,2022,Wales,England,0.0
62,2022,South Korea,Ghana,0.0
63,2022,South Korea,Ghana,1.0
64,2022,South Korea,Ghana,0.0
65,2022,Brazil,Switzerland,1.0
66,2022,Brazil,Switzerland,0.0
67,2022,Brazil,Switzerland,0.0
68,2022,Portugal,Uruguay,0.0
69,2022,Japan,Costa Rica,1.0
70,2022,Japan,Costa Rica,1.0
71,2022,Belgium,Morocco,0.0
72,2022,Croatia,Canada,0.0
73,2022,Tunisia,Australia,1.0
74,2022,Poland,Saudi Arabia,1.0
75,2022,France,Denmark,0.0
76,2022,France,Denmark,1.0
77,2022,France,Denmark,1.0
78,2022,France,Denmark,1.0
79,2022,Argentina,Mexico,1.0
80,2022,Argentina,Mexico,0.0
81,2022,Argentina,Mexico,1.0
82,2022,Argentina,Mexico,1.0
83,2022,Argentina,Mexico,1.0
84,2022,Argentina,Mexico,1.0
85,2022,Argentina,Mexico,1.0
86,2022,Argentina,Mexico,1.0
87,2022,Wales,Iran,0.0
88,2022,Qatar,Senegal,1.0
89,2022,Switzerland,Cameroon,0.0
90,2022,Portugal,Ghana,1.0
91,2022,Brazil,Serbia,1.0
92,2022,Brazil,Serbia,1.0
93,2022,Brazil,Serbia,1.0
94,2022,Germany,Japan,1.0
95,2022,Spain,Costa Rica,1.0
96,2022,Spain,Costa Rica,1.0
97,2022,Belgium,Canada,0.0
98,2022,Argentina,Saudi Arabia,0.75
99,2022,France,Australia,1.0
100,2022,France,Australia,1.0
101,2022,England,Iran,0.2
102,2022,Senegal,Netherlands,0.0
103,2022,Qatar,Ecuador,1.0
104,2018,France,Croatia,1.0
105,2018,France,Croatia,1.0
106,2018,France,Croatia,1.0
107,2018,Belgium,England,0.0
108,2018,Belgium,England,0.0
109,2018,Croatia,England,0.0
110,2018,Croatia,England,0.0
111,2018,Croatia,England,1.0
112,2018,Croatia,England,1.0
113,2018,Croatia,England,0.0
114,2018,Croatia,England,0.0
115,2018,France,Belgium,1.0
116,2018,France,Belgium,0.0
117,2018,France,Belgium,1.0
118,2018,France,Belgium,0.0
119,2018,Sweden,England,1.0
120,2018,Sweden,England,1.0
121,2018,Sweden,England,1.0
122,2018,Sweden,England,0.0
123,2018,Sweden,England,0.0
124,2018,Sweden,England,0.5
125,2018,Russia,Croatia,0.0
126,2018,Uruguay,France,1.0
