id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
176337;Park Ki Wook;70;71;175;68;Right;22/12/1978;CAM;;4;0;;;79;68;28;48;21;68;58;56;77;59;76;74;34;72;55;58;53;58;68;15;13;11;2
3721;Nenad Dzodic;70;71;188;75;Right;04/01/1977;CB;;3;0;;;64;27;76;73;67;70;59;56;59;67;59;57;64;60;71;61;30;46;70;12;7;9;6
146781;Aranzábal;75;79;186;78;Left;15/03/1973;LWB;;2;0;;;73;36;77;83;75;78;71;73;66;67;81;67;82;83;60;53;32;42;78;12;7;13;12
152392;Emmanuel Coquelet;53;54;177;67;Right;27/02/1975;ST;;3;0;;;43;45;31;34;43;43;54;47;41;40;64;56;47;66;47;55;56;56;43;10;8;13;6
729;Igli Tare;76;78;192;89;Right;25/07/1973;ST;;3;0;;;74;58;10;36;77;63;72;44;49;32;78;62;87;70;93;82;84;74;63;10;9;9;11
139776;Gladstone;75;77;182;82;Right;29/01/1985;CB;;3;0;;;67;25;81;76;68;61;72;21;51;31;76;82;77;75;68;51;40;41;61;8;6;13;15
171108;Mbala Mbuta Biscotte;64;71;165;60;Right;07/04/1984;ST;;3;0;;;61;69;41;41;60;63;56;56;53;45;63;64;48;60;48;68;63;63;63;18;5;14;6
176767;Adriano Basso;58;76;186;74;Right;18/04/1975;GK;;3;0;;;28;9;3;19;54;61;59;11;24;56;56;57;68;46;11;51;12;6;61;66;53;49;58
45002;Axel Cedric Konan;76;78;180;75;Right;21/01/1983;ST;;3;0;;;76;63;36;52;56;74;76;57;53;61;82;72;76;83;66;78;77;68;74;5;8;12;7
20801;Cristiano Ronaldo;87;92;184;75;Right;05/02/1985;RWM;;4;0;;;92;95;15;27;60;64;71;80;82;68;91;82;69;93;74;80;71;72;64;5;10;8;9
18887;Gregg Berhalter;71;74;185;76;Right;01/08/1973;CB;;3;0;;;52;37;76;72;69;61;64;33;51;32;69;67;77;66;71;47;38;28;61;6;11;7;13
169538;Jeppe Brandrup;55;66;184;78;Right;03/06/1985;RM;;3;0;;;62;35;49;55;76;49;44;58;54;61;64;58;63;71;26;63;26;30;49;11;9;6;7
153079;Sergio Agüero;76;93;172;74;Left;02/06/1988;CF;;3;0;;;87;88;13;20;45;72;83;74;81;61;85;63;57;86;54;71;71;71;72;6;8;7;9
140205;Neal Ardley;62;63;185;74;Right;01/09/1972;RM;;3;0;;;53;50;57;48;43;53;56;90;56;64;45;65;62;42;52;56;47;45;53;12;7;12;14
178283;Ruud Boffin;58;63;186;85;Right;05/11/1987;GK;;2;0;;;15;19;5;1;51;39;57;3;7;60;56;61;67;60;11;19;22;19;39;57;58;55;56
148635;Davy De Fauw;61;65;180;65;Right;08/07/1981;RB;;3;0;;;64;56;64;62;62;66;65;32;42;61;66;72;62;71;56;64;24;64;66;9;11;7;10
170349;Chahir Belghazouani;59;64;180;65;Right;06/10/1986;CAM;;3;0;;;61;60;45;35;56;58;56;50;58;57;63;53;54;60;63;59;59;60;58;12;12;12;12
138537;Ken Leemans;60;65;183;78;Right;05/01/1983;CDM;;3;0;;;63;59;48;52;67;49;62;31;65;63;61;55;62;70;63;42;47;27;49;14;15;8;11
151101;Frank Hansen;49;62;175;70;Right;23/02/1983;RB;;3;0;;;47;33;49;53;83;42;49;44;52;43;63;69;44;77;31;33;19;42;42;5;13;8;14
50715;Thomas Gaardsøe;72;72;189;81;Right;23/11/1979;CB;;3;0;;;72;40;58;80;80;70;64;52;73;29;70;86;68;67;76;69;51;40;70;8;8;12;13
134902;David Preece;60;63;188;83;Right;28/08/1976;GK;;2;0;;;19;4;7;4;81;57;58;6;16;35;68;61;66;52;8;18;3;10;57;55;68;48;66
137787;Sebastian Kneissl;63;81;182;72;Right;13/01/1983;ST;;3;0;;;66;63;17;15;73;57;62;46;68;63;72;68;65;75;65;67;51;58;57;12;12;6;12
15309;Ahmet Brkovic;65;73;173;65;Right;23/09/1974;RM;;3;0;;;73;65;58;43;50;51;73;62;67;51;59;54;61;63;45;46;51;53;51;14;9;14;8
